DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20040404,2004-04-04,4,th,1,Sunday,SUN,S,4,95,2,15,4,April,APR,A,2,second,2004,042004,2004APR,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-04,2004-04-10,-21,-86,-258,-1124,-7872
20040405,2004-04-05,5,th,2,Monday,MON,M,5,96,2,15,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-04,2004-04-10,-21,-86,-258,-1124,-7871
20040406,2004-04-06,6,th,3,Tuesday,TUE,T,6,97,2,15,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-04,2004-04-10,-21,-86,-258,-1124,-7870
20040407,2004-04-07,7,th,4,Wednesday,WED,W,7,98,2,15,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-04,2004-04-10,-21,-86,-258,-1124,-7869
20040408,2004-04-08,8,th,5,Thursday,THU,T,8,99,2,15,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-04,2004-04-10,-21,-86,-258,-1124,-7868
20040409,2004-04-09,9,th,6,Friday,FRI,F,9,100,2,15,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-04,2004-04-10,-21,-86,-258,-1124,-7867
20040410,2004-04-10,10,th,7,Saturday,SAT,S,10,101,2,15,4,April,APR,A,2,second,2004,042004,2004APR,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-04,2004-04-10,-21,-86,-258,-1124,-7866
20040411,2004-04-11,11,th,1,Sunday,SUN,S,11,102,3,16,4,April,APR,A,2,second,2004,042004,2004APR,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-11,2004-04-17,-21,-86,-258,-1123,-7865
20040412,2004-04-12,12,th,2,Monday,MON,M,12,103,3,16,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-11,2004-04-17,-21,-86,-258,-1123,-7864
20040413,2004-04-13,13,th,3,Tuesday,TUE,T,13,104,3,16,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-11,2004-04-17,-21,-86,-258,-1123,-7863
20040414,2004-04-14,14,th,4,Wednesday,WED,W,14,105,3,16,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-11,2004-04-17,-21,-86,-258,-1123,-7862
20040415,2004-04-15,15,th,5,Thursday,THU,T,15,106,3,16,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-11,2004-04-17,-21,-86,-258,-1123,-7861
20040416,2004-04-16,16,th,6,Friday,FRI,F,16,107,3,16,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-11,2004-04-17,-21,-86,-258,-1123,-7860
20040417,2004-04-17,17,th,7,Saturday,SAT,S,17,108,3,16,4,April,APR,A,2,second,2004,042004,2004APR,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-11,2004-04-17,-21,-86,-258,-1123,-7859
20040418,2004-04-18,18,th,1,Sunday,SUN,S,18,109,4,17,4,April,APR,A,2,second,2004,042004,2004APR,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-18,2004-04-24,-21,-86,-258,-1122,-7858
20040419,2004-04-19,19,th,2,Monday,MON,M,19,110,4,17,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-18,2004-04-24,-21,-86,-258,-1122,-7857
20040420,2004-04-20,20,th,3,Tuesday,TUE,T,20,111,4,17,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-18,2004-04-24,-21,-86,-258,-1122,-7856
20040421,2004-04-21,21,st,4,Wednesday,WED,W,21,112,4,17,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-18,2004-04-24,-21,-86,-258,-1122,-7855
20040422,2004-04-22,22,nd,5,Thursday,THU,T,22,113,4,17,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-18,2004-04-24,-21,-86,-258,-1122,-7854
20040423,2004-04-23,23,rd,6,Friday,FRI,F,23,114,4,17,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-18,2004-04-24,-21,-86,-258,-1122,-7853
20040424,2004-04-24,24,th,7,Saturday,SAT,S,24,115,4,17,4,April,APR,A,2,second,2004,042004,2004APR,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-18,2004-04-24,-21,-86,-258,-1122,-7852
20040425,2004-04-25,25,th,1,Sunday,SUN,S,25,116,5,18,4,April,APR,A,2,second,2004,042004,2004APR,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-25,2004-05-01,-21,-86,-258,-1121,-7851
20040426,2004-04-26,26,th,2,Monday,MON,M,26,117,5,18,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-25,2004-05-01,-21,-86,-258,-1121,-7850
20040427,2004-04-27,27,th,3,Tuesday,TUE,T,27,118,5,18,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-25,2004-05-01,-21,-86,-258,-1121,-7849
20040428,2004-04-28,28,th,4,Wednesday,WED,W,28,119,5,18,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-25,2004-05-01,-21,-86,-258,-1121,-7848
20040429,2004-04-29,29,th,5,Thursday,THU,T,29,120,5,18,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-25,2004-05-01,-21,-86,-258,-1121,-7847
20040430,2004-04-30,30,th,6,Friday,FRI,F,30,121,5,18,4,April,APR,A,2,second,2004,042004,2004APR,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-04-01,2004-04-30,2004-04-25,2004-05-01,-21,-86,-258,-1121,-7846
20040501,2004-05-01,1,st,7,Saturday,SAT,S,1,122,1,18,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-04-25,2004-05-01,-21,-86,-257,-1121,-7845
20040502,2004-05-02,2,nd,1,Sunday,SUN,S,2,123,2,19,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-02,2004-05-08,-21,-86,-257,-1120,-7844
20040503,2004-05-03,3,rd,2,Monday,MON,M,3,124,2,19,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-02,2004-05-08,-21,-86,-257,-1120,-7843
20040504,2004-05-04,4,th,3,Tuesday,TUE,T,4,125,2,19,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-02,2004-05-08,-21,-86,-257,-1120,-7842
20040505,2004-05-05,5,th,4,Wednesday,WED,W,5,126,2,19,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-02,2004-05-08,-21,-86,-257,-1120,-7841
20040506,2004-05-06,6,th,5,Thursday,THU,T,6,127,2,19,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-02,2004-05-08,-21,-86,-257,-1120,-7840
20040507,2004-05-07,7,th,6,Friday,FRI,F,7,128,2,19,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-02,2004-05-08,-21,-86,-257,-1120,-7839
20040508,2004-05-08,8,th,7,Saturday,SAT,S,8,129,2,19,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-02,2004-05-08,-21,-86,-257,-1120,-7838
20040509,2004-05-09,9,th,1,Sunday,SUN,S,9,130,3,20,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-09,2004-05-15,-21,-86,-257,-1119,-7837
20040510,2004-05-10,10,th,2,Monday,MON,M,10,131,3,20,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-09,2004-05-15,-21,-86,-257,-1119,-7836
20040511,2004-05-11,11,th,3,Tuesday,TUE,T,11,132,3,20,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-09,2004-05-15,-21,-86,-257,-1119,-7835
20040512,2004-05-12,12,th,4,Wednesday,WED,W,12,133,3,20,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-09,2004-05-15,-21,-86,-257,-1119,-7834
20040513,2004-05-13,13,th,5,Thursday,THU,T,13,134,3,20,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-09,2004-05-15,-21,-86,-257,-1119,-7833
20040514,2004-05-14,14,th,6,Friday,FRI,F,14,135,3,20,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-09,2004-05-15,-21,-86,-257,-1119,-7832
20040515,2004-05-15,15,th,7,Saturday,SAT,S,15,136,3,20,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-09,2004-05-15,-21,-86,-257,-1119,-7831
20040516,2004-05-16,16,th,1,Sunday,SUN,S,16,137,4,21,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-16,2004-05-22,-21,-86,-257,-1118,-7830
20040517,2004-05-17,17,th,2,Monday,MON,M,17,138,4,21,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-16,2004-05-22,-21,-86,-257,-1118,-7829
20040518,2004-05-18,18,th,3,Tuesday,TUE,T,18,139,4,21,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-16,2004-05-22,-21,-86,-257,-1118,-7828
20040519,2004-05-19,19,th,4,Wednesday,WED,W,19,140,4,21,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-16,2004-05-22,-21,-86,-257,-1118,-7827
20040520,2004-05-20,20,th,5,Thursday,THU,T,20,141,4,21,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-16,2004-05-22,-21,-86,-257,-1118,-7826
20040521,2004-05-21,21,st,6,Friday,FRI,F,21,142,4,21,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-16,2004-05-22,-21,-86,-257,-1118,-7825
20040522,2004-05-22,22,nd,7,Saturday,SAT,S,22,143,4,21,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-16,2004-05-22,-21,-86,-257,-1118,-7824
20040523,2004-05-23,23,rd,1,Sunday,SUN,S,23,144,5,22,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-23,2004-05-29,-21,-86,-257,-1117,-7823
20040524,2004-05-24,24,th,2,Monday,MON,M,24,145,5,22,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-23,2004-05-29,-21,-86,-257,-1117,-7822
20040525,2004-05-25,25,th,3,Tuesday,TUE,T,25,146,5,22,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-23,2004-05-29,-21,-86,-257,-1117,-7821
20040526,2004-05-26,26,th,4,Wednesday,WED,W,26,147,5,22,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-23,2004-05-29,-21,-86,-257,-1117,-7820
20040527,2004-05-27,27,th,5,Thursday,THU,T,27,148,5,22,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-23,2004-05-29,-21,-86,-257,-1117,-7819
20040528,2004-05-28,28,th,6,Friday,FRI,F,28,149,5,22,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-23,2004-05-29,-21,-86,-257,-1117,-7818
20040529,2004-05-29,29,th,7,Saturday,SAT,S,29,150,5,22,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-23,2004-05-29,-21,-86,-257,-1117,-7817
20040530,2004-05-30,30,th,1,Sunday,SUN,S,30,151,6,23,5,May,MAY,M,2,second,2004,052004,2004MAY,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-30,2004-06-05,-21,-86,-257,-1116,-7816
20040531,2004-05-31,31,st,2,Monday,MON,M,31,152,6,23,5,May,MAY,M,2,second,2004,052004,2004MAY,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-05-01,2004-05-31,2004-05-30,2004-06-05,-21,-86,-257,-1116,-7815
20040601,2004-06-01,1,st,3,Tuesday,TUE,T,1,153,1,23,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-05-30,2004-06-05,-21,-86,-256,-1116,-7814
20040602,2004-06-02,2,nd,4,Wednesday,WED,W,2,154,1,23,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-05-30,2004-06-05,-21,-86,-256,-1116,-7813
20040603,2004-06-03,3,rd,5,Thursday,THU,T,3,155,1,23,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-05-30,2004-06-05,-21,-86,-256,-1116,-7812
20040604,2004-06-04,4,th,6,Friday,FRI,F,4,156,1,23,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-05-30,2004-06-05,-21,-86,-256,-1116,-7811
20040605,2004-06-05,5,th,7,Saturday,SAT,S,5,157,1,23,6,June,JUN,J,2,second,2004,062004,2004JUN,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-05-30,2004-06-05,-21,-86,-256,-1116,-7810
20040606,2004-06-06,6,th,1,Sunday,SUN,S,6,158,2,24,6,June,JUN,J,2,second,2004,062004,2004JUN,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-06,2004-06-12,-21,-86,-256,-1115,-7809
20040607,2004-06-07,7,th,2,Monday,MON,M,7,159,2,24,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-06,2004-06-12,-21,-86,-256,-1115,-7808
20040608,2004-06-08,8,th,3,Tuesday,TUE,T,8,160,2,24,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-06,2004-06-12,-21,-86,-256,-1115,-7807
20040609,2004-06-09,9,th,4,Wednesday,WED,W,9,161,2,24,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-06,2004-06-12,-21,-86,-256,-1115,-7806
20040610,2004-06-10,10,th,5,Thursday,THU,T,10,162,2,24,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-06,2004-06-12,-21,-86,-256,-1115,-7805
20040611,2004-06-11,11,th,6,Friday,FRI,F,11,163,2,24,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-06,2004-06-12,-21,-86,-256,-1115,-7804
20040612,2004-06-12,12,th,7,Saturday,SAT,S,12,164,2,24,6,June,JUN,J,2,second,2004,062004,2004JUN,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-06,2004-06-12,-21,-86,-256,-1115,-7803
20040613,2004-06-13,13,th,1,Sunday,SUN,S,13,165,3,25,6,June,JUN,J,2,second,2004,062004,2004JUN,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-13,2004-06-19,-21,-86,-256,-1114,-7802
20040614,2004-06-14,14,th,2,Monday,MON,M,14,166,3,25,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-13,2004-06-19,-21,-86,-256,-1114,-7801
20040615,2004-06-15,15,th,3,Tuesday,TUE,T,15,167,3,25,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-13,2004-06-19,-21,-86,-256,-1114,-7800
20040616,2004-06-16,16,th,4,Wednesday,WED,W,16,168,3,25,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-13,2004-06-19,-21,-86,-256,-1114,-7799
20040617,2004-06-17,17,th,5,Thursday,THU,T,17,169,3,25,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-13,2004-06-19,-21,-86,-256,-1114,-7798
20040618,2004-06-18,18,th,6,Friday,FRI,F,18,170,3,25,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-13,2004-06-19,-21,-86,-256,-1114,-7797
20040619,2004-06-19,19,th,7,Saturday,SAT,S,19,171,3,25,6,June,JUN,J,2,second,2004,062004,2004JUN,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-13,2004-06-19,-21,-86,-256,-1114,-7796
20040620,2004-06-20,20,th,1,Sunday,SUN,S,20,172,4,26,6,June,JUN,J,2,second,2004,062004,2004JUN,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-20,2004-06-26,-21,-86,-256,-1113,-7795
20040621,2004-06-21,21,st,2,Monday,MON,M,21,173,4,26,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-20,2004-06-26,-21,-86,-256,-1113,-7794
20040622,2004-06-22,22,nd,3,Tuesday,TUE,T,22,174,4,26,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-20,2004-06-26,-21,-86,-256,-1113,-7793
20040623,2004-06-23,23,rd,4,Wednesday,WED,W,23,175,4,26,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-20,2004-06-26,-21,-86,-256,-1113,-7792
20040624,2004-06-24,24,th,5,Thursday,THU,T,24,176,4,26,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-20,2004-06-26,-21,-86,-256,-1113,-7791
20040625,2004-06-25,25,th,6,Friday,FRI,F,25,177,4,26,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-20,2004-06-26,-21,-86,-256,-1113,-7790
20040626,2004-06-26,26,th,7,Saturday,SAT,S,26,178,4,26,6,June,JUN,J,2,second,2004,062004,2004JUN,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-20,2004-06-26,-21,-86,-256,-1113,-7789
20040627,2004-06-27,27,th,1,Sunday,SUN,S,27,179,5,27,6,June,JUN,J,2,second,2004,062004,2004JUN,1,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-27,2004-07-03,-21,-86,-256,-1112,-7788
20040628,2004-06-28,28,th,2,Monday,MON,M,28,180,5,27,6,June,JUN,J,2,second,2004,062004,2004JUN,0,0,NULL,NULL,NULL,NULL,NULL,2004-01-01,2004-12-31,2025-10-01,2025-12-31,2004-06-01,2004-06-30,2004-06-27,2004-07-03,-21,-86,-256,-1112,-7787
